,track_id,popularity_class,single,danceability,energy,instrumentalness,explicit,collab,duration_s,time_signature
273,2FrRqqaRqglcw5D4jJjZNa,0,0,0.524,0.964,0.952,0,0,43,3.0
274,3e0yTP5trHBBVvV32jwXqF,1,0,0.472,0.844,0.0,0,0,321,4.0
275,7yUGEVPZ2NjJOql80lmX9I,0,0,0.515,0.973,0.88,0,0,72,4.0
276,1MFD6gdVDjFFMM8ItH9ZhI,1,0,0.768,0.782,0.0,1,1,220,4.0
277,6WJ3H9w0HHUjJisuTGqsIx,0,0,0.63,0.863,0.484,0,0,96,4.0
278,24LS4lQShWyixJ0ZrJXfJ5,1,0,0.573,0.929,0.000112,0,1,212,4.0
279,0XKH7Mj3RxgmqvOE9rpbai,0,0,0.679,0.933,0.809,0,0,87,4.0
280,2dBwB667LHQkLhdYlwLUZK,1,0,0.565,0.654,1.8e-06,0,0,265,4.0
281,3U6KY5QTeYge4GBhMJjxlX,0,0,0.58,0.868,0.0744,0,0,72,4.0
282,5ZkAx8zjLiSs1nMmBwJoZS,1,0,0.638,0.831,0.0,0,0,218,4.0
283,2u7OmLpNS4lD3CLtzZA602,0,0,0.462,0.545,0.0714,0,0,1237,4.0
284,3Hvg5tRKsQlX25wYwgMF9p,1,0,0.67,0.609,6.74e-05,0,0,109,4.0
285,11gg4agnmQ0oO1wz2VNEut,0,0,0.56,0.679,0.0,0,0,135,4.0
286,0vFMQi8ZnOM2y8cuReZTZ2,1,0,0.531,0.843,0.0,0,0,240,4.0
287,7kbx6ZF9yOQAzyIN4nBurq,0,0,0.448,0.72,0.000238,0,0,132,4.0
288,0jr6tT2vc4cIFPHb6wufG3,1,0,0.764,0.739,0.0,0,1,252,4.0
289,58MwItlpa6NltUzECgfEn6,0,0,0.636,0.927,0.00834,1,0,409,4.0
290,4YZbVct8l9MnAVIROnLQdx,1,0,0.701,0.417,0.000648,0,0,194,4.0
291,0EREPnWb8wYcEjk7S3DcxD,0,0,0.679,0.732,0.0,0,0,326,4.0
292,2QtJA4gbwe1AcanB2p21aP,1,0,0.596,0.738,0.0,0,0,217,4.0
293,5pRFjXeVjadjJPjgzaWIFY,0,0,0.707,0.49,0.0,0,0,165,3.0
294,3gmEzilP9BzF45wIMvA16l,1,0,0.469,0.969,1.11e-05,0,0,183,4.0
295,3sjBjWRmxbugxSmSBtrZBw,0,0,0.349,1.0,0.0559,1,0,307,4.0
296,3bIxTsfeNMO7Nt2J3EUKrA,1,0,0.658,0.729,0.0013,0,0,230,4.0
297,6uDfRa1RLk4XFYEheH3FOR,0,0,0.73,0.628,0.000856,0,0,144,4.0
298,23UoI3jlFiWdo5jadUYo69,1,0,0.472,0.925,0.000528,0,0,267,4.0
299,5vBFD9Z3yIdy4lWX5bVBER,0,0,0.557,0.969,0.638,0,0,88,4.0
300,5JaMGjY9Ltvo9CFQfmUdYW,1,0,0.726,0.537,0.0,0,0,210,4.0
301,4iak1wyLacFllU1w8YAarX,0,0,0.475,0.883,0.15,0,0,116,4.0
302,0AOvNRgl0SMfOibWA5bP8o,1,0,0.716,0.531,0.0,1,0,386,4.0
303,7ArcjHTl9okPJbZC2KGejL,0,0,0.473,0.973,0.00842,0,0,87,4.0
304,4kte3OcW800TPvOVgrLLj8,1,0,0.658,0.677,0.0,0,0,251,4.0
305,72oSKwfHl2BHJfh1Zc7ord,0,0,0.484,0.992,0.574,0,0,123,4.0
306,1EuvOdyyzhFUP2z3gfr6xz,1,0,0.574,0.667,0.352,0,0,226,4.0
307,4rmmPotVVsrc5O6KdXypWf,0,0,0.398,0.981,0.0,0,0,30,4.0
308,4pNT8XTKWb2vhcsqwzdXCT,1,0,0.53,0.843,0.0,1,0,202,4.0
309,5mxqXvoZXAZsduptAYwt7V,0,0,0.593,0.859,0.00571,0,0,58,4.0
310,4I3nwwubSmlAaA9PJa0lvH,1,0,0.845,0.701,0.0,0,0,223,4.0
311,2yJJzwUfz0G4m22zR4sCcP,0,0,0.484,0.891,0.677,0,0,87,4.0
312,3gVRILe7XCyNakb6sy5umX,1,0,0.673,0.76,0.000116,0,0,171,4.0
313,3EdrctoxfSxFsUkZRzRoPW,0,0,0.68,0.82,0.275,0,0,43,4.0
314,28GUjBGqZVcAV4PHSYzkj2,1,0,0.66,0.9,0.0,0,0,213,4.0
315,1edy23wyhmcqTSMcAIpdyQ,0,0,0.529,0.896,0.00173,0,0,103,4.0
316,1nZzRJbFvCEct3uzu04ZoL,1,0,0.678,0.918,0.0,0,0,216,4.0
317,3ylsGjV12X1ryjd9CcgG0a,0,0,0.512,0.964,0.966,0,0,87,4.0
318,1fOkmYW3ZFkkjIdOZSf596,1,0,0.392,0.233,0.000322,1,0,268,3.0
319,21c3995ZKKMuJ8DeROMPSp,0,0,0.608,0.799,0.176,0,0,73,3.0
320,0nq6sfr8z1R5KJ4XUk396e,1,1,0.541,0.734,0.0,1,0,267,4.0
321,2rTMivhgYwC35yCB0gd1hc,0,0,0.565,0.931,0.543,0,0,57,4.0
322,6VObnIkLVruX4UVyxWhlqm,1,1,0.346,0.552,0.0,0,0,286,4.0
323,5zwgHDq2clYXfCH9Grqwt9,0,0,0.678,0.815,0.167,0,0,87,4.0
324,2RxqHa7EgbKHEjYav48eXX,1,0,0.442,0.939,0.00568,0,0,228,4.0
325,6mQIET2tIUQk7iwVkadn9h,0,0,0.528,0.954,0.016,0,0,44,4.0
326,3RznzRnsl8mzP63l4AF2M7,1,0,0.341,0.426,0.0673,0,0,420,4.0
327,1P1zdlyy4qXRjb0HdBpQRh,0,0,0.593,0.919,0.601,0,0,87,4.0
328,05SBRd4fXgn8FX7bf8BCAE,1,0,0.695,0.869,0.0,0,1,234,4.0
329,2gVUgxFEZDdkECuL3tZyQf,0,0,0.54,0.987,0.983,0,0,43,4.0
330,55qBw1900pZKfXJ6Q9A2Lc,1,0,0.719,0.804,3.02e-06,0,0,227,4.0
331,56yTnglK9brKnL7pjJBNMF,0,0,0.742,0.937,2.34e-05,0,0,43,4.0
332,4k80K0b6KZ2QjAYkXON7q6,1,0,0.597,0.919,0.0,1,0,255,4.0
333,6TJ5HCEjKY2IrcKFrZVFIm,0,0,0.579,0.9,0.945,0,0,60,4.0
334,6IBpFG2LU2udYofIuROp3w,1,0,0.597,0.267,0.0014,0,0,236,4.0
335,7ENgFZfoxkswixwok8rYkG,0,0,0.403,0.893,0.00458,0,0,64,4.0
336,50iiDJGpAPdr2VTrz999XA,1,0,0.65,0.711,0.00943,1,0,405,4.0
337,3uNSTh3MndqDcynegsVDDb,0,0,0.445,0.95,0.000298,0,0,58,4.0
338,0cITLOYn1Sv4q27zZPqlNK,1,0,0.602,0.896,8.87e-05,0,0,220,4.0
339,5e6zdln27d4kvb64Kc29xG,0,0,0.627,0.868,0.202,0,0,58,3.0
340,1M0g1beKC4H9gbrOiSayHW,1,0,0.532,0.899,0.000146,0,0,230,4.0
341,5IqhOElsrCw6cjOkA3VYsS,0,0,0.551,0.951,0.00475,0,0,58,4.0
342,5fohLPNqO6TqwrZ7BoUWUT,1,0,0.465,0.403,0.000667,0,0,247,4.0
343,6R9tJOykJ5XZtDCIOuCyGj,0,0,0.445,0.881,0.951,0,0,58,4.0
344,60ZGteAEtPCnGE6zevgUcd,1,0,0.379,0.879,0.00449,0,0,211,4.0
345,1f8sVcnLxhJAORUbGxHMrl,0,0,0.459,0.92,0.312,0,0,87,4.0
346,7gpy7sfWPNuOKmUNs3XQYE,1,0,0.388,0.694,0.000293,0,0,278,5.0
347,3OZJg0DpOrW2VlAA1cVsNy,0,0,0.812,0.867,0.568,0,1,292,4.0
348,6j9iyrrmqWlQZ5SD1hSTaq,1,0,0.634,0.665,0.0,1,0,237,4.0
349,0JmyozQFzd4ZLlTB33nbQk,0,0,0.675,0.878,5.99e-05,0,1,278,4.0
350,03UrZgTINDqvnUMbbIMhql,1,1,0.727,0.937,0.0,0,0,219,4.0
351,1GbrVyLcsORTYgMk84P8jo,0,0,0.589,0.935,0.142,0,1,376,4.0
352,2tAzcTFry1OhmNERFjUR93,1,0,0.604,0.883,0.0,1,0,245,4.0
353,2xS8QSlTN4LintxNpgNPAW,0,0,0.452,0.896,0.000157,0,0,220,4.0
354,3UChNf9rb9hJZvOcU9HCTb,1,0,0.356,0.342,0.0,0,0,169,3.0
355,1Ku5B8wPjXXltceTQTxX78,0,0,0.674,0.758,0.0372,0,0,308,4.0
356,0Xmz2shisTG8peoqnFj5tu,1,0,0.65,0.686,0.000188,0,0,176,4.0
357,6MWP3qToZLSasjIz6Nk1Su,0,0,0.307,0.315,0.0512,0,0,260,4.0
358,7HSZigV3SjVlKrCfz2iR28,1,0,0.571,0.651,0.0,0,0,254,4.0
359,6VE7rWTroc5vvBoP1pvrPV,0,0,0.345,0.573,0.835,0,0,555,3.0
360,6ce41JVa6KFaryfmC2bu2W,1,0,0.661,0.729,0.0013,0,0,232,4.0
361,0oYgTBH5dBkm4NRKYnacHT,0,0,0.803,0.812,0.622,0,0,329,4.0
362,14EORgkbXqIx5K4Haucmnb,1,0,0.552,0.988,0.309,1,0,229,4.0
363,6XAymNI5EF0ZGPYKIyBWZD,0,0,0.543,0.155,1.22e-05,0,0,92,4.0
364,0c4IEciLCDdXEhhKxj4ThA,1,0,0.502,0.417,0.00419,0,0,281,4.0
365,0tzKyOcYe78OXSdZPWimaJ,0,0,0.463,0.593,0.000376,0,0,226,4.0
366,1RvQQGwaPipiNgz8RXAKA8,1,0,0.602,0.896,8.87e-05,0,0,220,4.0
367,6LwtsG0iVec77TCuYuiOvA,0,0,0.245,0.51,0.63,0,0,219,4.0
368,1eRBW1HcyM1zPlxO26cScZ,1,0,0.759,0.782,0.0,1,0,352,4.0
369,6Bs3b9fIHVv0Qjuvk2Hr73,0,0,0.615,0.622,0.827,0,0,247,4.0
370,0pghPocTwFg6ckBUs52SQ8,1,0,0.555,0.649,0.0,0,0,301,4.0
371,0UuUx6dfzR2Zk6ReuM2mCJ,0,0,0.338,0.94,0.0,0,0,90,4.0
372,5ksoJlQJtduEkwQTo7UN7X,1,0,0.355,0.55,3.2e-05,0,0,227,4.0
373,3URpVnNo8DvV7bQsAufU8D,0,0,0.486,0.386,0.0,0,0,195,4.0
374,4urcG6Nfubqsuqy3juMjBi,1,0,0.765,0.765,3.82e-06,0,0,227,4.0
375,2qrNs3zjbDntDy1q5mj4km,0,0,0.498,0.318,0.0101,0,0,230,4.0
376,63w0QA1wiV7QhF9jeiHETF,1,0,0.656,0.696,0.0,0,0,186,4.0
377,6prvdUpc9Mgs8L8yHUE9B3,0,0,0.445,0.362,0.00111,0,0,240,4.0
378,1SDl9wY1MqbpJQW0yKEWxL,1,0,0.507,0.966,0.0,0,0,188,4.0
379,3rT3nvoALeubhEl3btRGVy,0,0,0.662,0.406,0.00322,0,0,186,4.0
380,2xH94bp1TPSMPPPnnSwIGL,1,0,0.87,0.718,0.0,1,0,206,4.0
381,0uq5GTSsW6ET3uAKf38VlM,0,0,0.398,0.852,0.0901,0,0,194,4.0
382,0LFcFGLYTX6UmeIdO7NVd7,1,0,0.381,0.69,0.0,1,0,372,4.0
383,61Q63uvmXuPJoEJRnnZbUw,0,0,0.507,0.84,4.61e-05,0,0,168,4.0
384,6yARPLK0PV4heEyh7pVMGz,1,0,0.667,0.922,0.0,0,0,216,4.0
385,3ybZpyXrOcuYssSinN2wd9,0,0,0.655,0.864,0.000777,0,0,189,4.0
386,3rbNV2GI8Vtd8byhUtXZID,1,1,0.704,0.569,0.0,1,0,293,5.0
387,0mmauYqlvYHeKdkbTupv5g,0,0,0.0819,0.368,0.825,0,0,1246,5.0
388,5NlFXQ0si6U87gXs6hq81B,1,0,0.715,0.791,0.0,0,0,201,4.0
389,7CBxuMhwaD9FkSqm6DmLZL,0,0,0.593,0.442,0.938,0,0,455,4.0
390,3q2v8QaTnHLveAQzR6gvYm,1,0,0.654,0.753,8.08e-05,1,0,723,5.0
391,06LvlvASPFi3UmzTdYkzhw,0,0,0.554,0.926,0.00181,0,0,175,4.0
392,20DfkHC5grnKNJCzZQB6KC,1,0,0.617,0.839,0.0,0,0,205,4.0
393,6NN7gT1n5BIQIBnDp0CZt3,0,0,0.307,0.858,0.0,0,0,236,4.0
394,75p6fgACKYIyIhsoG411SZ,1,0,0.291,0.4,1.86e-05,0,0,215,1.0
395,1eFqX6QgiaS61dskDZokgM,0,0,0.227,0.761,0.0111,0,0,238,4.0
396,3grPZ1iQg2tEdh0ZCh3HTt,1,0,0.494,0.936,0.0,0,0,199,4.0
397,3oCrYfU6jFe2JrJGjXRHOS,0,0,0.342,0.884,5.02e-06,0,0,154,4.0
398,2NfxtzCIrpCmJX5Z2KMdD5,1,0,0.445,0.708,0.0908,0,0,258,4.0
399,22uVi7gFksZX2MGhV5ZWmv,0,0,0.362,0.405,0.259,0,0,270,1.0
400,1r1fPuhj9H4VdXr7OK6FL5,1,0,0.615,0.911,0.00188,0,0,205,4.0
401,3HaAGF1bOyoWv2LzbQVQr6,0,0,0.6,0.604,1.69e-06,0,0,207,4.0
402,5jcMhhJ0gXhtruaFIBbL3t,1,0,0.801,0.682,0.0,1,0,231,4.0
403,3zvUxQKo9VtcJfpbxo5BoK,0,0,0.489,0.833,0.0,0,0,163,4.0
404,1ms5tNNdPouTtcD2oVF9Oz,1,0,0.787,0.666,1.91e-05,1,0,219,4.0
405,7v8Lx0Fabfo4dpQdwBFgmx,0,0,0.607,0.746,0.0,0,0,219,4.0
406,2pMPWE7PJH1PizfgGRMnR9,1,0,0.359,0.367,1.43e-06,0,0,175,4.0
407,5fP4sfaCpUi1kOB9Y4O4V1,0,0,0.408,0.762,0.0033,0,0,242,4.0
408,0ciHz919LVKoH4zgxyMPZ9,1,0,0.622,0.469,2.25e-06,0,0,217,4.0
409,0Q0xKU6O7AFIBWvib6k8MH,0,0,0.309,0.929,4.56e-05,0,0,148,4.0
410,7ALEBJ8LOQqXVJ2tqnXtoH,1,0,0.631,0.791,0.0,1,0,278,4.0
411,1NlFEL61965AIewh7aGlEd,0,0,0.443,0.88,0.0,0,0,235,4.0
412,2o5mwv7hvas1jdUg14Nihv,1,0,0.472,0.866,0.0,0,0,187,4.0
413,3AnjZXoOZ5Rus8fQAuFn5j,0,0,0.269,0.391,0.213,0,0,207,3.0
414,3oyMHCAAcnWFdcGuVgwfhd,1,0,0.592,0.584,0.0,0,0,209,4.0
415,1xUS9C5PxfGoNA2pHYJgUG,0,0,0.706,0.582,0.0,0,0,277,4.0
416,01uqI4H13Gsd8Lyl1EYd8H,1,0,0.688,0.473,4.46e-05,0,1,318,4.0
417,37Lu6Is9EoZ5Xq7x6kcenC,0,0,0.392,0.319,0.903,0,0,492,5.0
418,4JIYKZzKnlPhL28h0uixzZ,1,0,0.276,0.814,0.0,0,0,193,4.0
419,2y6zbUmxBDNFqc0PlUSeKo,0,0,0.196,0.797,0.799,0,0,551,4.0
420,2ih2U8ttFzCjnQ5njF3SrR,1,0,0.717,0.544,5.16e-06,1,0,244,4.0
421,3lsE8XUFIN7051VPIkSjGB,0,0,0.366,0.505,0.808,0,0,287,4.0
422,6MEDfjHxnVNcYmHe3mM6L2,1,0,0.479,0.558,0.0,1,0,262,4.0
423,5qI55efV2plcLOQCS84yV0,0,0,0.35,0.648,0.00389,0,0,318,3.0
424,5tajmvqHF6YW1iiUFzKpCB,1,0,0.313,0.429,0.0,1,0,184,4.0
425,4XMALFCVDrjMt2qjFcgmCM,0,0,0.562,0.67,0.928,0,0,575,4.0
426,35U4PXL3W3XIkAjEUdhr36,1,0,0.782,0.622,0.53,0,0,368,4.0
427,4qeGfbs8zFhHA73hEYuAld,0,0,0.639,0.861,0.00167,0,0,229,4.0
428,12eMQUn2GzfsfsQLH53M19,1,0,0.616,0.862,0.0,0,0,234,4.0
429,58b1ODsLbG81jUXOjjAkCn,0,0,0.572,0.704,0.00137,0,0,234,4.0
430,53dkS3h9uTNsWYZTPacnpx,1,0,0.839,0.583,0.0,1,0,636,4.0
431,1nn4CiSDGSjusAcFyG8ph1,0,0,0.554,0.489,5.29e-06,0,0,269,4.0
432,4NAmRvqSITAAzKWnC8yRq3,1,0,0.624,0.458,3.89e-06,0,0,243,4.0
433,4RUyeU4Kc7zuEjiGkLIL4w,0,0,0.312,0.913,0.193,0,0,231,4.0
434,0uLwWjN1KFO678WNJcZDkw,1,0,0.813,0.694,1.37e-06,0,0,226,4.0
435,3iAWjnmONejInDRNLq3Bq1,0,0,0.474,0.887,0.000175,0,0,221,4.0
436,6aPc6SSWgTsiXrrUpJCPlj,1,0,0.51,0.649,0.00206,0,0,234,4.0
437,7Hxrgu62Lnf3duyNDJqT36,0,0,0.362,0.472,0.188,0,0,220,4.0
438,5ctk3VJoHoURSiwkCJn2bf,1,0,0.379,0.608,0.000614,1,0,272,4.0
439,3k1rVEu3Wmrr05Cl3ud2Rc,0,0,0.38,0.868,0.0554,0,0,176,4.0
440,5gCBDJVkU7XHkh4b9i43hn,1,1,0.534,0.336,0.0,0,0,181,4.0
441,0FxE9EeUFoNiSRPGl18fTd,0,0,0.515,0.782,0.0847,0,0,215,4.0
442,6J5sxraPPZ4b0CVOGAgpXj,1,0,0.936,0.702,0.0,1,0,207,4.0
443,5C8ELpqZAUpiUMyKFmY17a,0,0,0.83,0.612,0.00419,0,0,204,4.0
444,3W4x7fZhMHw2pE6wyBzzF8,1,0,0.857,0.713,0.0279,0,0,443,4.0
445,4O0fNGqJHjqeVyPdbyDmtz,0,0,0.643,0.714,0.0,0,0,161,4.0
446,3PXTIwwI5dmlgrY0iYQq4J,1,0,0.482,0.831,0.0,0,0,132,4.0
447,76dycErMC5qTIKI9swULoq,0,0,0.519,0.836,0.00102,0,0,221,4.0
448,4HFNGbVmsMV5lHUvDuXLkl,1,0,0.54,0.86,0.0,0,0,207,4.0
449,7a44KQsZopbdTRnn53X5qF,0,0,0.458,0.97,0.755,0,0,300,4.0
450,6bzwoiUt0s1KDOedyy4OtQ,1,0,0.531,0.683,0.00265,1,0,218,4.0
451,6vA12G5gsn3TFvEs20xCVe,0,0,0.711,0.846,0.767,0,0,274,4.0
452,3G5iN5QBqMeXx3uZPy8tgB,1,0,0.561,0.749,1.82e-06,0,0,228,4.0
453,0Xcg1Lin9IdGQKFZik36Zo,0,0,0.267,0.369,0.878,0,0,510,4.0
454,2NRUU0gP1d8Yif8CpsCW8l,1,0,0.831,0.667,0.0,1,0,206,4.0
455,7Il4OJiKckutzOgt28nrTX,0,0,0.231,0.312,0.795,0,0,598,4.0
456,73ntBJ9o49skR3S6WaZFk1,1,1,0.67,0.474,0.0299,1,0,181,4.0
457,6BrrUlUa0ce6teAnt46OZM,0,0,0.643,0.494,0.444,0,0,264,4.0
458,3528IXKpbb7OMjdjWYlbfD,1,0,0.471,0.924,0.0,0,0,177,4.0
459,6u2g6hlTUfUoOrhFGppy8r,0,0,0.405,0.431,0.828,0,0,488,4.0
460,1OYARuagDrpgNNQ4loO1Cs,1,0,0.628,0.676,2.65e-05,0,0,191,4.0
461,0G7cOwpWlLxTY5h16FF2ol,0,0,0.561,0.518,0.00591,0,0,167,4.0
462,5zyCYmiaVE5y26EZuwZbsw,1,0,0.588,0.825,0.00138,0,0,295,4.0
463,06PbiRzf1GnGrHH7r0dWsV,0,0,0.373,0.487,7.47e-05,0,0,227,4.0
464,0yQw3d0iQDjMrxaVHFv77J,1,0,0.531,0.665,0.0,1,1,226,4.0
465,0pFDHSmprdpCOGS5Nprktr,0,0,0.737,0.732,7.32e-06,0,0,190,4.0
466,6TwfdLbaxTKzQi3AgsZNzx,1,0,0.657,0.679,0.0,0,0,225,4.0
467,455hIvtc2IytpuFmaifpzg,0,0,0.727,0.718,0.000119,0,0,184,4.0
468,0TKWHD7sbO0CrEAdegPLZm,1,0,0.597,0.545,0.0,1,0,250,4.0
469,1tpf7xozRtaJUwz53wCUMl,0,0,0.547,0.552,0.00872,0,0,183,4.0
470,2ULNeSomDxVNmdDy8VxEBU,1,0,0.658,0.729,0.0013,0,0,230,4.0
471,7ia3LzWK0MAhwXwLNjDzjX,0,0,0.426,0.918,2.31e-05,0,0,157,4.0
472,5u2FOoFhp495GIj5BJC77J,1,0,0.46,0.91,0.00155,0,0,278,4.0
473,1I0dKprXrpz4bhoujxjwFf,0,0,0.457,0.996,0.844,1,0,178,4.0
474,0z9UVN8VBHJ9HdfYsOuuNf,1,0,0.471,0.3,1.05e-05,0,0,240,4.0
475,33XDYdQaIIKLO5DtMzWFkc,0,0,0.426,0.844,0.0585,0,0,202,4.0
476,0HnaqUxvHP5LaWdmWwJpiS,1,0,0.675,0.792,0.0,0,0,229,4.0
477,5nCTdOlP16M73dte8i4Zj9,0,0,0.322,0.767,0.0,0,0,281,4.0
478,3180WDzph4WrS4sLSNcGfa,1,0,0.742,0.878,8.88e-05,0,0,221,4.0
479,0E8VzP3ZPiHvDUkSnsatVq,0,0,0.493,0.863,0.00164,0,0,239,4.0
480,7IpDQcksaT8SxS7vOX4SRm,1,0,0.657,0.405,0.072,0,0,196,4.0
481,65fmOHixosvIg6Pn66OPID,0,0,0.281,0.424,0.91,0,0,200,4.0
482,0pCTr2E9CtulIwNprituKi,1,0,0.611,0.413,0.0226,0,0,238,4.0
483,6swr9UebumQVsywDykIoTw,0,0,0.0988,0.373,0.732,0,0,285,3.0
484,0h3DPHckCUqcWswjVMvdE9,1,0,0.511,0.798,6.51e-06,0,0,193,4.0
485,4ESUTbvp2TKQFomsKwzonN,0,0,0.457,0.997,0.915,0,0,85,4.0
486,7dDLHlyZJBqEWSndlPWyCT,1,1,0.737,0.707,0.0,1,0,289,4.0
487,0vpW64dl1SKxI9oit7BxoN,0,0,0.367,0.998,0.967,0,0,56,4.0
488,5JLv62qFIS1DR3zGEcApRt,1,0,0.514,0.683,2.64e-06,0,0,220,4.0
489,0Tk3BP1bZpl5oOGcqu2vx9,0,0,0.419,0.974,0.951,0,0,96,4.0
490,6BCrbWBpb8d6KWmEqZ41tr,1,0,0.466,0.704,2.71e-05,0,0,248,4.0
491,5dVUPDQ1uxHLx5aei4oDLp,0,0,0.541,0.888,0.973,0,0,87,4.0
492,4ehS4c6As9l5slahfk0S8F,1,1,0.679,0.592,3.07e-05,0,0,217,4.0
493,65hFEpJbU17ct41T8grXiJ,0,0,0.556,0.937,0.963,0,0,43,4.0
494,5yyqx4brn6Bm9U1Rj9ENnz,1,0,0.372,0.641,0.0,0,0,151,3.0
495,1ICS1r0IIu4nAXRsRPIljE,0,0,0.565,0.908,0.00505,0,0,87,4.0
496,7dTyZl4cBRKnPBeq1fdrHY,1,0,0.0,0.601,0.771,0,0,240,0.0
497,5KmM8RjPpYmREvg2KE3Eu4,0,0,0.544,0.961,0.4,0,0,72,4.0
498,2yJVeT8cP1zstJxRP7Nlv8,1,0,0.497,0.706,0.0,1,0,215,4.0
499,24mHmcImj516TmpZoYwVgl,0,0,0.458,0.978,0.685,0,0,43,4.0
500,6NaBDHz9C7Uz9Z9CwLXQin,1,0,0.299,0.754,1.3e-06,0,0,221,4.0
501,4DmkeI4ayynwCfcYeVpUOK,0,0,0.671,0.791,0.00173,0,0,42,4.0
502,6kkwzB6hXLIONkEk9JciA6,1,0,0.139,0.22,0.831,0,0,480,5.0
503,3bCXFhhM0kCgrkoRE7rOzl,0,0,0.603,0.913,0.991,0,0,58,4.0
504,12D0n7hKpPcjuUpcbAKjjr,1,0,0.668,0.628,0.0,1,0,283,4.0
505,0AevlWiqVAlu7Mo5GXZ32q,0,0,0.467,0.938,0.958,0,0,58,4.0
506,3EKh7JNsBrGoh2xqPotBKT,1,0,0.48,0.977,2.82e-06,0,0,223,4.0
507,1Uf3AV6L7yKN2K3JKnUtiD,0,0,0.418,0.999,0.916,0,0,84,4.0
508,6VWUOFXGwH1OgyPrfRONrn,1,0,0.944,0.76,0.0,1,0,217,4.0
509,5XmxqyQGVaU0CsmCfrYJeq,0,0,0.523,0.962,0.0,0,0,78,4.0
510,5OI48E8HqkN8fnTOu3Hfuf,1,0,0.752,0.888,0.0,1,1,331,4.0
511,3wOK5hYYj4ZL13JXqLvB8I,0,0,0.54,0.984,6.37e-06,0,0,58,4.0
512,5d2Kn9oAAh9S2EbyCo1i52,1,0,0.627,0.816,0.00208,0,0,201,4.0
513,7iHjfCpDmzxwitRltntLdK,0,0,0.593,0.908,0.918,0,0,101,4.0
514,72vsd9IEBIonmvIY7TEjXK,1,0,0.402,0.924,0.0,0,0,204,4.0
515,27SnEWJabLrGrchN70eDk1,0,0,0.675,0.948,0.967,0,0,42,4.0
516,252UPuQsncbBFhTrx4Ytcc,1,0,0.859,0.747,1.14e-06,0,0,239,4.0
517,1JJ1KhImBaJQExHAFwt50y,0,0,0.479,0.968,0.488,0,0,64,4.0
518,3cjvqsvvU80g7WJPMVh8iq,1,0,0.611,0.677,0.0698,0,0,255,4.0
519,3cvQhU2hMrqwagZ0yP6sZx,0,0,0.672,0.913,0.928,0,0,56,4.0
520,0uATCc7skXRKGBYp4FHdBZ,1,0,0.545,0.826,0.0,1,0,213,4.0
521,0TLLAOo6c1fsvEg5eUaXyB,0,0,0.41,0.996,0.897,0,0,87,4.0
522,4bO6IzKXMWhmncfIO9GBq2,1,0,0.558,0.781,0.00144,0,0,214,4.0
523,4gajoLB7FhGtsIvl8OYHN1,0,0,0.44,0.925,0.904,0,0,58,4.0
524,64yn6T5miWO6E408RmBsd7,1,0,0.706,0.775,1.04e-06,0,0,206,4.0
525,5g5G5uOMXOxjJyPLbNRZR9,0,0,0.442,0.957,0.137,0,0,57,4.0
526,7K1a1MSYYqTgPofuGD6ctM,1,0,0.679,0.779,0.0,0,0,201,4.0
527,7aiqUcP5iuWHh33mpYne3g,0,0,0.591,0.968,0.889,0,0,87,4.0
528,2FqoR7diymD1Eh7cVb3DMg,1,0,0.627,0.768,0.0,0,0,274,4.0
529,7qNnm8ZCiQW4wSt13mDcZg,0,0,0.445,0.939,0.934,0,0,72,4.0
530,1iWgFnhR0oW5Mup8yXDAPW,1,1,0.592,0.877,0.000171,0,0,241,4.0
531,19cFTLvvxsH02dfy9dBFKD,0,0,0.52,0.926,0.818,0,0,139,4.0
532,0yK8sWD6cfrc7pGfaPIcZH,1,0,0.779,0.212,0.959,0,0,145,3.0
533,1sOO1WorPdgo8R8qfFu8mU,0,0,0.47,0.968,0.832,0,0,87,4.0
534,4wkQmYpAaMe41Rc3sYZ7Vz,1,0,0.71,0.882,0.00771,0,1,232,4.0
535,2wJp0xndImQkiTPOYmkXIf,0,0,0.614,0.974,0.87,0,0,58,4.0
536,28urem2KpSOkljclEk8X8G,1,0,0.436,0.772,0.0,0,0,277,4.0
537,6oAl6J60puk4HKaTPYnQ0C,0,0,0.604,0.985,0.246,0,0,79,4.0
538,36ux3YuUsGTWPT8fXclS45,1,0,0.62,0.869,0.0,0,0,229,4.0
539,0YMh2960Dpk7gWaTyUtuR8,0,0,0.446,0.95,0.943,0,0,85,4.0
540,5aQmsZCESbhasWW5VARdS8,1,1,0.649,0.822,3.83e-05,1,0,171,4.0
541,0rMKRPJzbgYqLHEGkU7SFb,0,0,0.531,0.949,0.876,0,0,43,4.0
542,5lcyIeEfwZTs8Ajw3kdF7P,1,0,0.429,0.736,0.0,1,0,224,4.0
543,0xp5nlBmLlc7E4j6g1IMC9,0,0,0.513,0.939,0.00464,0,0,87,4.0
544,0L4YCNRfXAoTvdpWeH2RGj,1,0,0.53,0.526,3.52e-06,0,0,237,4.0
545,190PO5GU7yZ6VaOoT95D0c,0,0,0.417,0.963,0.986,0,0,58,4.0
546,601KiLiZtBJRTXBrTjeieP,1,0,0.514,0.632,0.0132,0,0,233,4.0
547,1W2icf514poBo4VfoEmpIq,0,0,0.512,0.951,0.924,0,0,58,4.0
