,single,danceability,energy,instrumentalness,explicit,collab,duration_s,timesig_0,timesig_1,timesig_3,timesig_4,timesig_5,duration_s_scaled
2481,0,0.395,0.902,0.0,1,0,163,0,0,0,1,0,-0.2943399071978008
65,0,0.463,0.549,0.119,0,0,1243,0,0,0,1,0,4.967685930753694
6400,1,0.431,0.428,0.00132,0,0,154,0,0,0,1,0,-0.3381901225140632
1959,0,0.656,0.798,0.0,0,0,260,0,0,0,1,0,0.17826796898858352
7224,0,0.405,0.646,0.0,0,0,156,0,0,0,1,0,-0.3284456302215605
3224,0,0.64,0.681,0.0,0,0,177,0,0,0,1,0,-0.22612846115028137
5360,0,0.703,0.832,0.127,0,0,196,0,0,0,1,0,-0.1335557843715051
9269,1,0.797,0.351,0.668,0,0,106,0,0,0,1,0,-0.5720579375341297
8495,0,0.831,0.62,0.0,1,1,202,0,0,0,1,0,-0.10432230749399678
7741,1,0.77,0.636,0.0,1,0,215,0,0,0,1,0,-0.04098310759272878
8599,1,0.572,0.519,0.0,1,0,181,0,0,0,1,0,-0.20663947656527584
4480,0,0.346,0.721,0.953,0,0,174,0,0,1,0,0,-0.24074519958903554
3890,1,0.79,0.585,0.0,1,1,226,0,0,0,1,0,0.012611600016036449
4365,0,0.625,0.71,0.0012,0,0,282,0,0,0,1,0,0.285457384206114
4114,0,0.63,0.628,0.905,0,0,366,0,0,0,1,0,0.6947260604912303
7285,0,0.9,0.4,0.0,0,1,197,0,0,0,1,0,-0.1286835382252537
387,0,0.0819,0.368,0.825,0,0,1246,0,0,0,0,1,4.982302669192449
8355,1,0.79,0.694,0.00252,0,0,181,0,0,0,1,0,-0.20663947656527584
5779,0,0.738,0.7,0.598,0,0,339,0,0,0,1,0,0.5631754145424429
2264,1,0.334,0.784,0.127,0,0,3000,0,0,0,1,0,13.528222409717376
91,0,0.499,0.712,1.99e-06,0,0,235,0,0,0,1,0,0.05646181533229891
9795,0,0.911,0.637,4.08e-05,1,0,156,0,0,0,1,0,-0.3284456302215605
7856,0,0.675,0.617,0.0,0,0,87,0,0,0,1,0,-0.6646306143129059
8332,0,0.594,0.749,0.000139,1,0,205,0,0,0,1,0,-0.08970556905524263
8979,0,0.359,0.808,0.0,1,0,200,0,0,0,1,0,-0.11406679978649954
7148,1,0.606,0.799,0.0,0,0,232,0,0,0,1,0,0.041845076893544754
2395,0,0.432,0.738,0.0,0,0,191,0,0,0,1,0,-0.15791701510276202
6601,0,0.396,0.859,0.941,0,0,154,0,0,0,1,0,-0.3381901225140632
9085,0,0.862,0.541,0.708,0,0,190,0,0,0,1,0,-0.16278926124901338
7645,1,0.612,0.621,0.0,0,0,169,0,0,0,1,0,-0.26510643032029246
8838,0,0.919,0.609,0.0,1,0,137,0,0,0,1,0,-0.42101830700033677
1392,0,0.399,0.999,0.778,0,0,99,0,0,0,1,0,-0.6061636605578894
8110,0,0.66,0.768,0.595,0,0,89,0,0,0,1,0,-0.6548861220204032
4166,0,0.784,0.596,0.00124,0,0,243,0,0,0,1,0,0.09543978450230999
7830,0,0.494,0.555,0.0365,0,0,236,0,0,0,1,0,0.06133406147855029
4042,0,0.733,0.796,0.000111,0,0,237,0,0,0,1,0,0.06620630762480167
6742,1,0.826,0.773,0.0,0,0,238,0,0,0,1,0,0.07107855377105306
6915,1,0.837,0.364,0.0,1,0,213,0,0,0,1,0,-0.050727599885231546
8973,0,0.321,0.888,0.0,1,0,146,0,0,0,1,0,-0.3771680916840743
7462,0,0.687,0.449,0.0,1,0,199,0,0,0,1,0,-0.11893904593275093
2610,0,0.46,0.993,0.557,0,0,60,0,0,0,1,0,-0.7961812602616933
5125,0,0.78,0.575,0.0,1,0,222,0,0,0,1,0,-0.006877384568969089
3516,0,0.559,0.766,6.98e-05,0,0,203,0,0,0,1,0,-0.0994500613477454
2980,0,0.48,0.228,1.11e-05,0,0,251,0,0,0,1,0,0.13441775367232106
7286,1,0.712,0.832,0.0,0,0,219,0,0,0,1,0,-0.021494123007723243
2436,0,0.514,0.83,0.0,0,0,43,0,0,0,1,0,-0.8790094447479669
2017,0,0.672,0.52,0.0,0,0,226,0,0,0,1,0,0.012611600016036449
8902,0,0.459,0.693,0.0,0,0,1035,0,0,0,1,0,3.954258732333406
265,0,0.63,0.555,0.946,0,0,282,0,0,0,1,0,0.285457384206114
9564,0,0.456,0.893,0.0,0,0,249,0,0,0,1,0,0.1246732613798183
8456,0,0.764,0.32,0.0,0,0,189,0,0,0,1,0,-0.16766150739526478
4296,0,0.683,0.714,0.00676,0,0,305,0,0,0,1,0,0.3975190455698958
6240,0,0.5,0.894,3.74e-06,0,0,276,0,0,0,1,0,0.25622390732860567
7570,0,0.395,0.838,0.0,0,0,77,0,0,0,1,0,-0.7133530757754198
4747,0,0.383,0.998,0.953,0,0,84,0,0,0,1,0,-0.6792473527516601
9615,0,0.459,0.693,0.0,0,0,1035,0,0,0,1,0,3.954258732333406
1814,0,0.665,0.71,0.00694,0,0,255,0,0,0,1,0,0.1539067382573266
2392,0,0.287,0.164,0.852,0,0,293,0,0,0,0,1,0.3390520918148792
8569,1,0.893,0.618,0.0,1,1,161,0,0,0,1,0,-0.3040843994903035
9458,0,0.543,0.723,0.0,0,0,177,0,0,0,1,0,-0.22612846115028137
3094,0,0.884,0.657,0.0,1,0,234,0,0,0,1,0,0.051589569186047526
6711,0,0.541,0.8,0.483,0,0,333,0,0,0,1,0,0.5339419376649346
7869,0,0.51,0.814,0.343,0,0,428,0,0,0,1,0,0.9968053215588161
4703,0,0.284,0.722,0.873,0,0,506,0,0,1,0,0,1.3768405209664238
4507,0,0.555,0.896,0.0,0,1,177,0,0,0,1,0,-0.22612846115028137
3595,0,0.367,0.855,0.13,1,0,425,0,0,0,1,0,0.982188583120062
8966,1,0.437,0.372,0.0,0,0,174,0,0,0,1,0,-0.24074519958903554
6950,0,0.249,0.555,0.00167,0,0,729,0,0,0,1,0,2.463351411580483
2818,0,0.858,0.665,0.0,1,0,210,0,0,0,1,0,-0.0653443383239857
5050,0,0.516,0.917,0.0,1,0,158,0,0,0,1,0,-0.3187011379290577
6651,0,0.562,0.579,0.0,1,1,176,0,0,0,1,0,-0.23100070729653277
2551,0,0.535,0.209,0.14,0,0,136,0,0,0,1,0,-0.42589055314658814
5394,0,0.506,0.919,0.977,0,0,50,0,0,0,1,0,-0.8449037217242072
154,1,0.307,0.371,0.0253,0,0,255,0,0,1,0,0,0.1539067382573266
7333,0,0.871,0.702,0.0,1,0,131,0,0,0,1,0,-0.4502517838778451
9605,0,0.732,0.0311,0.769,0,0,105,0,0,0,1,0,-0.5769301836803811
9282,0,0.652,0.595,0.000106,0,0,151,0,0,0,1,0,-0.3528068609528174
3390,0,0.581,0.656,2.78e-06,0,0,235,0,0,0,1,0,0.05646181533229891
9061,0,0.398,0.374,0.266,0,0,292,0,0,0,1,0,0.3341798456686278
7507,0,0.87,0.498,0.0,1,0,176,0,0,0,1,0,-0.23100070729653277
8483,1,0.781,0.67,0.0,0,1,169,0,0,0,1,0,-0.26510643032029246
2839,0,0.556,0.512,1.45e-05,0,0,219,0,0,0,1,0,-0.021494123007723243
3432,0,0.912,0.644,0.0,1,0,225,0,0,0,1,0,0.007739353869785064
4591,0,0.479,0.905,0.000454,0,0,44,0,0,0,1,0,-0.8741371986017155
6380,0,0.269,0.99,0.765,0,0,42,0,0,0,1,0,-0.8838816908942183
4283,0,0.575,0.734,0.0,1,0,179,0,0,0,1,0,-0.2163839688577786
8895,1,0.644,0.648,0.0,1,0,206,0,0,0,1,0,-0.08483332290899123
1836,0,0.467,0.872,1.4e-05,1,0,159,0,0,0,1,0,-0.3138288917828063
1971,0,0.76,0.575,0.000383,1,0,225,0,0,0,1,0,0.007739353869785064
48,1,0.676,0.835,3.04e-05,0,0,193,0,0,0,1,0,-0.14817252281025925
7405,0,0.754,0.905,0.625,0,0,193,0,0,0,1,0,-0.14817252281025925
8250,0,0.368,0.969,0.157,0,0,78,0,0,0,1,0,-0.7084808296291685
610,0,0.693,0.813,0.0,1,1,239,0,0,0,1,0,0.07595079991730444
4592,0,0.36,0.205,0.0,0,0,162,0,0,0,1,0,-0.29921215334405216
6680,0,0.561,0.832,0.0,1,0,176,0,0,0,1,0,-0.23100070729653277
6501,0,0.533,0.496,0.000164,1,0,347,0,0,0,1,0,0.602153383712454
5479,0,0.636,0.836,0.000157,0,0,193,0,0,0,1,0,-0.14817252281025925
3617,0,0.437,0.504,0.00477,0,0,127,0,0,0,1,0,-0.4697407684628506
5057,0,0.369,0.467,0.46,0,0,290,0,0,0,1,0,0.32443535337612506
795,0,0.396,0.483,0.463,0,0,431,0,0,0,1,0,1.0114220599975703
3691,0,0.542,0.935,0.0784,0,0,112,0,0,0,1,0,-0.5428244606566214
3563,0,0.518,0.559,1.08e-05,0,0,139,0,0,0,1,0,-0.411273814707834
8235,0,0.762,0.433,0.0,1,0,203,0,0,0,1,0,-0.0994500613477454
4691,0,0.667,0.523,2.12e-05,1,0,232,0,0,0,1,0,0.041845076893544754
206,0,0.598,0.56,0.0432,0,0,279,0,0,0,1,0,0.27084064576735983
2932,0,0.545,0.805,0.0,0,0,224,0,0,0,1,0,0.00286710772353368
9637,0,0.271,0.904,0.842,0,0,350,0,0,0,1,0,0.6167701221512081
801,0,0.233,0.925,0.0,0,0,250,0,0,0,1,0,0.12954550752606966
3128,0,0.355,0.48,2.28e-06,0,0,259,0,0,1,0,0,0.17339572284233212
5320,0,0.451,0.959,0.812,0,0,58,0,0,0,1,0,-0.8059257525541961
1386,0,0.452,0.951,0.988,0,0,42,0,0,0,1,0,-0.8838816908942183
7035,1,0.729,0.603,0.0,1,0,243,0,0,0,1,0,0.09543978450230999
8340,0,0.4,0.933,0.00462,0,0,82,0,0,0,1,0,-0.6889918450441629
5888,0,0.449,0.635,0.0,1,0,218,0,0,0,1,0,-0.026366369153974625
506,0,0.48,0.977,2.82e-06,0,0,223,0,0,0,1,0,-0.002005138422717704
5486,0,0.481,0.759,0.00784,0,0,245,0,0,0,1,0,0.10518427679481275
2690,0,0.364,0.64,7.25e-05,0,0,219,0,0,0,1,0,-0.021494123007723243
2883,0,0.163,0.469,0.859,0,0,2424,0,0,0,1,0,10.721808629476579
9083,1,0.546,0.746,0.0101,0,0,1716,0,0,0,1,0,7.272258357930599
8286,0,0.644,0.637,0.0,0,0,185,0,0,0,1,0,-0.1871504919802703
5615,0,0.877,0.391,0.000502,1,0,189,0,0,0,1,0,-0.16766150739526478
2360,0,0.34,0.614,0.0011,0,0,158,0,0,0,1,0,-0.3187011379290577
2407,0,0.444,0.35,0.109,0,0,328,0,0,1,0,0,0.5095807069336776
8637,1,0.792,0.829,0.0755,1,0,92,0,0,0,1,0,-0.6402693835816491
1205,0,0.482,0.873,0.0,1,0,214,0,0,0,1,0,-0.04585535373898016
8404,0,0.577,0.816,0.899,0,0,216,0,0,0,1,0,-0.0361108614464774
9021,0,0.316,0.108,0.859,0,0,670,0,0,0,1,0,2.175888888951651
9367,1,0.612,0.924,0.171,0,0,145,0,0,0,1,0,-0.3820403378303257
8400,0,0.607,0.952,0.849,0,0,188,0,0,0,1,0,-0.17253375354151615
6598,1,0.607,0.514,0.0,0,0,188,0,0,0,1,0,-0.17253375354151615
5907,0,0.649,0.897,0.0874,0,0,205,0,0,0,1,0,-0.08970556905524263
7971,1,0.676,0.609,0.0,1,1,237,0,0,0,1,0,0.06620630762480167
7635,0,0.679,0.443,0.0,1,1,179,0,0,0,1,0,-0.2163839688577786
4228,0,0.738,0.514,0.0,1,0,218,0,0,0,1,0,-0.026366369153974625
3936,0,0.708,0.945,0.0803,0,0,203,0,0,0,1,0,-0.0994500613477454
2636,1,0.844,0.491,0.0,1,0,337,0,0,0,1,0,0.5534309222499401
9587,0,0.7,0.588,0.843,0,0,480,0,0,0,1,0,1.250162121163888
5359,0,0.284,0.704,0.000115,0,0,234,0,0,0,1,0,0.051589569186047526
7523,0,0.674,0.881,3.01e-06,0,0,178,0,0,0,1,0,-0.22125621500403
298,0,0.472,0.925,0.000528,0,0,267,0,0,0,1,0,0.2123736920123432
5236,0,0.544,0.937,0.0,0,0,45,0,0,0,1,0,-0.8692649524554641
2083,0,0.73,0.224,1.06e-06,0,0,237,0,0,1,0,0,0.06620630762480167
5127,0,0.675,0.751,0.0,0,0,181,0,0,0,1,0,-0.20663947656527584
7921,0,0.746,0.765,0.0,0,0,199,0,0,0,1,0,-0.11893904593275093
251,0,0.469,0.557,0.0422,0,0,300,0,0,0,1,0,0.3731578148386389
64,0,0.457,0.757,0.0,0,0,266,0,0,0,1,0,0.20750144586609182
8740,0,0.684,0.97,0.888,0,0,368,0,0,0,1,0,0.704470552783733
9594,0,0.635,0.843,0.0,0,0,220,0,0,0,1,0,-0.016621876861471856
5683,0,0.493,0.986,0.621,0,0,117,0,0,0,1,0,-0.5184632299253644
8609,1,0.597,0.689,0.0,1,0,142,0,0,0,1,0,-0.39665707626907987
7903,0,0.783,0.479,0.0,1,0,163,0,0,0,1,0,-0.2943399071978008
5944,0,0.551,0.402,0.0,0,0,193,0,0,0,1,0,-0.14817252281025925
4737,0,0.472,0.996,0.694,0,0,84,0,0,0,1,0,-0.6792473527516601
8169,0,0.774,0.554,0.0,1,0,162,0,0,0,1,0,-0.29921215334405216
5916,0,0.675,0.703,2.21e-06,0,0,214,0,0,0,1,0,-0.04585535373898016
3658,1,0.443,0.719,0.0,0,0,212,0,0,0,1,0,-0.055599846031482936
8384,0,0.687,0.217,0.81,0,0,105,0,0,0,1,0,-0.5769301836803811
339,0,0.627,0.868,0.202,0,0,58,0,0,1,0,0,-0.8059257525541961
3156,1,0.681,0.521,8.41e-05,1,1,229,0,0,0,1,0,0.027228338454790602
2846,1,0.725,0.552,0.0,1,0,291,0,0,0,1,0,0.3293075995223764
3265,0,0.599,0.636,6.95e-06,0,0,265,0,0,0,1,0,0.20262919971984045
5939,0,0.684,0.638,0.0207,0,0,226,0,0,0,1,0,0.012611600016036449
6595,0,0.42,0.945,0.925,0,0,386,0,0,0,1,0,0.7921709834162579
2266,0,0.25,0.972,0.000919,0,0,188,0,0,0,1,0,-0.17253375354151615
5573,0,0.609,0.37,0.086,1,0,208,0,0,0,1,0,-0.07508883061648847
1584,1,0.836,0.662,0.692,0,0,284,0,0,0,1,0,0.29520187649861673
4840,0,0.342,0.388,0.00435,1,0,280,0,0,0,1,0,0.2757128919136112
8794,0,0.276,0.415,0.027,0,0,295,0,0,0,1,0,0.34879658410738196
6364,0,0.444,0.977,0.367,0,0,97,0,0,0,1,0,-0.6159081528503921
7467,0,0.515,0.801,9.85e-05,0,0,204,0,0,0,1,0,-0.09457781520149401
4103,0,0.794,0.632,0.0,1,0,291,0,0,0,1,0,0.3293075995223764
7668,0,0.624,0.427,2.35e-05,0,0,288,0,0,0,1,0,0.31469086108362226
8481,0,0.945,0.582,0.0,1,1,168,0,0,0,1,0,-0.26997867646654383
6908,0,0.548,0.816,0.0,0,0,174,0,0,0,1,0,-0.24074519958903554
6566,1,0.589,0.484,0.0385,0,0,95,0,0,0,1,0,-0.6256526451428949
9057,0,0.772,0.676,0.000719,0,0,255,0,0,0,1,0,0.1539067382573266
915,0,0.219,0.413,0.4,0,0,393,0,0,0,1,0,0.8262767064400176
4209,0,0.85,0.405,0.000118,1,1,190,0,0,0,1,0,-0.16278926124901338
2117,0,0.646,0.823,0.0,0,1,227,0,0,0,1,0,0.017483846162287833
7079,0,0.664,0.724,0.0,1,0,187,0,0,0,1,0,-0.17740599968776755
8597,0,0.867,0.744,0.0,1,1,173,0,0,0,1,0,-0.24561744573528693
7796,0,0.77,0.587,0.866,0,0,225,0,0,0,1,0,0.007739353869785064
5226,0,0.373,0.94,0.956,0,0,57,0,0,0,1,0,-0.8107979987004476
1076,0,0.117,0.176,0.855,0,0,181,0,0,0,1,0,-0.20663947656527584
200,0,0.371,0.979,3.67e-06,1,0,212,0,0,0,1,0,-0.055599846031482936
4293,0,0.256,0.564,0.0,0,0,349,0,0,1,0,0,0.6118978760049567
1519,0,0.524,0.885,0.0,0,0,204,0,0,0,1,0,-0.09457781520149401
6317,0,0.81,0.55,5.69e-06,1,1,214,0,0,0,1,0,-0.04585535373898016
2384,0,0.289,0.277,0.0,0,0,181,0,0,0,1,0,-0.20663947656527584
806,1,0.695,0.615,0.000212,0,0,240,0,0,0,1,0,0.08082304606355584
9441,0,0.869,0.472,0.359,1,0,119,0,0,0,1,0,-0.5087187376328617
8468,0,0.676,0.644,0.00992,0,0,255,0,0,0,1,0,0.1539067382573266
6126,0,0.523,0.935,1e-05,0,0,565,0,0,0,1,0,1.6643030435952557
8919,1,0.39,0.83,0.0,1,1,168,0,0,0,1,0,-0.26997867646654383
8085,0,0.608,0.45,0.000122,1,0,194,0,0,0,1,0,-0.14330027666400785
9604,0,0.852,0.551,0.0,0,0,205,0,0,0,1,0,-0.08970556905524263
4085,0,0.664,0.714,8.42e-06,1,0,197,0,0,0,1,0,-0.1286835382252537
1087,0,0.44,0.778,1.04e-06,0,0,229,0,0,0,1,0,0.027228338454790602
7601,0,0.574,0.664,0.0553,0,0,91,0,0,0,1,0,-0.6451416297279005
9253,1,0.987,0.293,1.02e-05,0,0,42,0,0,0,1,0,-0.8838816908942183
1990,0,0.522,0.457,0.0,0,0,324,0,0,0,1,0,0.4900917223486721
3380,0,0.419,0.453,0.0,0,0,191,0,0,1,0,0,-0.15791701510276202
737,1,0.749,0.564,0.919,0,0,360,0,0,0,1,0,0.665492583613722
652,0,0.563,0.946,0.00512,0,0,167,0,0,0,1,0,-0.27485092261279526
5211,0,0.804,0.66,0.0,1,0,169,0,0,0,1,0,-0.26510643032029246
8790,0,0.469,0.987,0.966,0,0,304,0,0,0,1,0,0.39264679942364444
8516,0,0.168,0.746,0.0,0,0,208,0,0,0,1,0,-0.07508883061648847
5103,0,0.718,0.767,0.0,1,0,156,0,0,0,1,0,-0.3284456302215605
3149,0,0.589,0.283,0.879,0,0,180,0,0,0,1,0,-0.21151172271152724
7798,0,0.77,0.587,0.866,0,0,225,0,0,0,1,0,0.007739353869785064
5146,0,0.543,0.924,0.000128,0,0,210,0,0,0,1,0,-0.0653443383239857
5096,0,0.423,0.707,0.735,0,0,430,0,0,0,1,0,1.006549813851319
6027,0,0.742,0.579,0.0,1,1,258,0,0,0,1,0,0.16852347669608075
6585,0,0.139,0.354,0.968,0,0,113,0,0,1,0,0,-0.53795221451037
7344,0,0.487,0.726,0.239,0,0,328,0,0,0,1,0,0.5095807069336776
9091,0,0.662,0.551,0.926,0,0,141,0,0,0,1,0,-0.40152932241533124
344,0,0.379,0.879,0.00449,0,0,211,0,0,0,1,0,-0.06047209217773432
9470,0,0.658,0.634,0.0,0,0,170,0,0,0,1,0,-0.2602341841740411
684,0,0.385,0.657,0.0,0,0,153,0,0,0,1,0,-0.3430623686603146
4626,1,0.836,0.684,0.0,1,0,193,0,0,0,1,0,-0.14817252281025925
715,1,0.7,0.525,0.954,0,0,360,0,0,0,1,0,0.665492583613722
848,0,0.72,0.725,0.0,0,0,200,0,0,0,1,0,-0.11406679978649954
5469,0,0.277,0.394,0.0,0,0,207,0,0,1,0,0,-0.07996107676273985
4300,0,0.527,0.493,0.000813,0,0,145,0,0,0,1,0,-0.3820403378303257
4768,0,0.467,0.41,4.28e-05,1,1,500,0,0,0,1,0,1.3476070440889156
9644,0,0.719,0.534,3.24e-05,0,0,177,0,0,0,1,0,-0.22612846115028137
4884,0,0.214,0.993,0.000378,1,0,3331,0,0,0,1,0,15.140935884126584
6569,0,0.428,0.886,0.779,0,0,216,0,0,0,1,0,-0.0361108614464774
3546,0,0.535,0.448,0.0,1,0,343,0,0,0,1,0,0.5826643991274484
658,0,0.611,0.394,4.68e-05,0,0,256,0,0,0,1,0,0.158778984403578
5976,0,0.52,0.538,0.00187,1,0,345,0,0,0,1,0,0.5924088914199512
1297,0,0.84,0.504,0.00131,1,1,268,0,0,0,1,0,0.21724593815859458
8852,1,0.714,0.483,2.3e-05,1,0,139,0,0,0,1,0,-0.411273814707834
7613,1,0.725,0.79,1.14e-06,1,0,287,0,0,0,1,0,0.3098186149373709
1181,0,0.558,0.924,3.32e-06,0,0,186,0,0,0,1,0,-0.18227824583401891
7670,0,0.568,0.841,0.00151,0,0,240,0,0,0,1,0,0.08082304606355584
1800,0,0.8,0.811,0.773,0,0,357,0,0,0,1,0,0.6508758451749678
823,0,0.648,0.818,0.0,0,0,214,0,0,0,1,0,-0.04585535373898016
9433,0,0.562,0.151,0.82,0,0,114,0,0,0,0,1,-0.5330799683641186
3407,0,0.61,0.905,0.0,0,0,169,0,0,0,1,0,-0.26510643032029246
9334,0,0.756,0.646,1.81e-05,0,0,242,0,0,0,1,0,0.0905675383560586
6548,0,0.186,0.172,0.0245,0,0,240,0,0,0,1,0,0.08082304606355584
1904,0,0.806,0.789,0.885,0,0,410,0,0,0,1,0,0.9091048909262912
6141,0,0.523,0.837,0.0,0,0,193,0,0,0,1,0,-0.14817252281025925
1095,0,0.559,0.812,0.0,0,0,232,0,0,0,1,0,0.041845076893544754
4662,0,0.845,0.84,0.0,0,0,189,0,0,0,1,0,-0.16766150739526478
6879,0,0.735,0.677,2.17e-05,1,0,211,0,0,0,1,0,-0.06047209217773432
8292,0,0.708,0.672,1.05e-06,0,0,243,0,0,0,1,0,0.09543978450230999
6304,0,0.466,0.894,0.000195,0,0,66,0,0,0,1,0,-0.766947783384185
392,0,0.617,0.839,0.0,0,0,205,0,0,0,1,0,-0.08970556905524263
5666,0,0.387,0.986,0.000124,0,0,185,0,0,0,1,0,-0.1871504919802703
2560,0,0.628,0.949,0.0689,0,0,243,0,0,0,1,0,0.09543978450230999
4741,0,0.45,0.997,0.777,0,0,88,0,0,0,1,0,-0.6597583681666546
3283,0,0.547,0.736,0.0,0,0,248,0,0,0,1,0,0.1198010152335669
4215,1,0.808,0.611,0.00638,1,0,257,0,0,0,1,0,0.16365123054982936
6901,0,0.767,0.715,0.0,1,0,193,0,0,0,1,0,-0.14817252281025925
1160,0,0.374,0.56,0.000166,0,0,235,0,0,0,1,0,0.05646181533229891
5152,0,0.623,0.909,0.0,0,0,188,0,0,0,1,0,-0.17253375354151615
1638,0,0.437,0.467,0.41,0,0,246,0,0,0,1,0,0.11005652294106413
9511,1,0.552,0.422,5.87e-05,1,0,97,0,0,0,1,0,-0.6159081528503921
1607,0,0.798,0.318,0.0,0,0,229,0,0,0,1,0,0.027228338454790602
2537,1,0.786,0.706,0.213,0,0,255,0,0,0,1,0,0.1539067382573266
7857,0,0.729,0.475,0.0,1,0,212,0,0,1,0,0,-0.055599846031482936
5385,0,0.583,0.732,9.86e-06,0,0,213,0,0,0,1,0,-0.050727599885231546
6547,0,0.657,0.668,0.0,1,1,206,0,0,0,1,0,-0.08483332290899123
690,0,0.609,0.797,8.68e-06,0,0,209,0,0,0,1,0,-0.07021658447023708
9362,0,0.639,0.791,0.0,0,0,222,0,0,0,1,0,-0.006877384568969089
1232,0,0.701,0.938,0.0,0,0,290,0,0,0,1,0,0.32443535337612506
7529,1,0.721,0.716,0.00084,1,0,221,0,0,0,1,0,-0.011749630715220474
2225,0,0.567,0.743,0.847,0,0,212,0,0,0,0,1,-0.055599846031482936
7781,0,0.826,0.635,0.0,1,1,224,0,0,0,1,0,0.00286710772353368
1691,0,0.641,0.732,0.0,0,0,236,0,0,0,1,0,0.06133406147855029
9171,0,0.21,0.00405,0.924,0,0,148,0,0,0,0,1,-0.36742359939157154
8717,1,0.932,0.835,0.0,1,1,182,0,0,0,1,0,-0.20176723041902447
1778,0,0.68,0.452,0.886,0,0,316,0,0,0,1,0,0.45111375317866104
3636,0,0.754,0.535,0.0,0,0,242,0,0,0,1,0,0.0905675383560586
3260,0,0.549,0.675,0.0,0,0,214,0,0,0,1,0,-0.04585535373898016
4936,0,0.488,0.693,0.00109,0,0,112,0,0,0,1,0,-0.5428244606566214
4275,1,0.475,0.37,0.0577,0,0,200,0,0,0,1,0,-0.11406679978649954
7779,0,0.735,0.235,0.00604,0,0,173,0,0,0,1,0,-0.24561744573528693
6079,0,0.577,0.387,0.705,1,0,126,0,1,0,0,0,-0.474613014609102
9147,1,0.317,0.664,1.53e-05,0,0,183,0,0,0,1,0,-0.19689498427277308
5630,0,0.328,0.704,0.014,0,0,565,0,0,0,1,0,1.6643030435952557
8975,0,0.49,0.311,0.835,0,0,254,0,0,0,1,0,0.14903449211107522
149,0,0.537,0.688,1.46e-05,0,0,177,0,0,1,0,0,-0.22612846115028137
3769,0,0.534,0.831,0.712,0,0,416,0,0,0,1,0,0.9383383678037995
7901,0,0.637,0.929,2.62e-05,0,0,147,0,0,0,1,0,-0.3722958455378229
6306,0,0.509,0.993,0.649,0,0,128,0,0,0,1,0,-0.4648685223165992
4808,1,0.649,0.945,0.259,0,0,315,0,0,0,1,0,0.44624150703240967
6819,1,0.566,0.769,0.0,0,0,191,0,0,0,1,0,-0.15791701510276202
7443,0,0.468,0.693,0.000186,0,0,242,0,0,0,1,0,0.0905675383560586
7248,0,0.529,0.381,0.376,0,0,157,0,0,0,1,0,-0.32357338407530906
3932,0,0.718,0.484,0.0,0,0,142,0,0,0,1,0,-0.39665707626907987
6269,0,0.655,0.725,0.00264,1,0,300,0,0,0,1,0,0.3731578148386389
4355,0,0.536,0.722,0.0,0,0,203,0,0,0,1,0,-0.0994500613477454
3230,0,0.544,0.96,1.99e-05,1,0,206,0,0,0,1,0,-0.08483332290899123
7617,1,0.611,0.622,0.0,1,0,231,0,0,0,1,0,0.03697283074729337
5179,0,0.639,0.71,0.0,1,0,233,0,0,0,1,0,0.04671732303979614
3742,0,0.523,0.714,0.00359,1,0,275,0,0,0,1,0,0.2513516611823543
238,0,0.757,0.825,2.63e-06,0,0,243,0,0,0,1,0,0.09543978450230999
3207,0,0.58,0.711,0.00019,0,0,241,0,0,0,1,0,0.08569529220980722
7563,0,0.608,0.358,0.0186,0,0,202,0,0,0,1,0,-0.10432230749399678
9770,1,0.406,0.763,0.141,0,0,502,0,0,0,1,0,1.3573515363814184
8315,1,0.676,0.786,0.0,0,0,218,0,0,0,1,0,-0.026366369153974625
758,0,0.484,0.74,0.000105,0,0,270,0,0,0,1,0,0.22699043045109737
7689,1,0.622,0.347,0.00421,1,0,217,0,0,0,1,0,-0.03123861530022601
1758,0,0.609,0.886,0.612,0,0,238,0,0,0,1,0,0.07107855377105306
7561,1,0.792,0.698,0.0788,1,0,173,0,0,0,1,0,-0.24561744573528693
4786,0,0.475,0.897,0.0,0,0,210,0,0,0,1,0,-0.0653443383239857
8207,1,0.582,0.868,0.0,0,0,179,0,0,0,1,0,-0.2163839688577786
3679,0,0.482,0.877,0.00131,0,0,76,0,0,0,1,0,-0.7182253219216712
285,0,0.56,0.679,0.0,0,0,135,0,0,0,1,0,-0.4307627992928395
1227,0,0.844,0.639,0.0,0,0,163,0,0,1,0,0,-0.2943399071978008
4469,0,0.571,0.539,0.0,0,0,186,0,0,0,1,0,-0.18227824583401891
3865,0,0.468,0.995,0.013,0,0,91,0,0,0,1,0,-0.6451416297279005
710,0,0.394,0.433,7.81e-05,0,0,184,0,1,0,0,0,-0.1920227381265217
7471,0,0.528,0.869,4.88e-05,0,0,233,0,0,0,1,0,0.04671732303979614
4995,0,0.607,0.572,3.53e-06,0,0,304,0,0,0,1,0,0.39264679942364444
4821,0,0.303,0.478,0.0,0,0,491,0,0,0,1,0,1.303756828772653
1799,0,0.776,0.413,2.68e-05,0,0,227,0,0,0,1,0,0.017483846162287833
5231,1,0.756,0.572,0.0,0,0,204,0,0,0,1,0,-0.09457781520149401
3810,0,0.539,0.869,0.0,0,0,211,0,0,0,1,0,-0.06047209217773432
8568,0,0.516,0.886,0.00075,0,0,234,0,0,0,1,0,0.051589569186047526
